Date,Close/Last,Volume,Open,High,Low
02/10/2023,$14.22,11847870,$14.18,$14.38,$14.015
02/09/2023,$14.37,17023000,$14.78,$14.96,$14.24
02/08/2023,$14.56,15044740,$15.26,$15.26,$14.53
02/07/2023,$15.33,12936250,$15.35,$15.42,$14.79
02/06/2023,$15.40,16768960,$15.20,$15.455,$15.00
02/03/2023,$15.42,20698440,$15.56,$15.855,$15.26
02/02/2023,$15.92,25213350,$15.52,$16.045,$15.435
02/01/2023,$15.36,26301370,$14.72,$15.47,$14.67
01/31/2023,$14.82,23524580,$14.45,$14.84,$14.23
01/30/2023,$14.38,20238450,$14.59,$14.73,$14.22
01/27/2023,$14.91,21010480,$14.895,$15.10,$14.65
01/26/2023,$15.00,30614210,$14.72,$15.19,$14.42
01/25/2023,$14.53,44313510,$13.26,$14.73,$13.18
01/24/2023,$13.38,11424220,$13.37,$13.60,$13.24
01/23/2023,$13.51,21618200,$13.02,$13.53,$12.95
01/20/2023,$13.02,18431120,$12.54,$13.04,$12.355
01/19/2023,$12.47,20111350,$12.45,$12.56,$11.9101
01/18/2023,$12.59,21307850,$13.23,$13.25,$12.485
01/17/2023,$13.23,18142560,$13.06,$13.33,$12.83
01/13/2023,$13.14,16146590,$12.96,$13.16,$12.905
01/12/2023,$13.15,28005770,$12.78,$13.28,$12.50
01/11/2023,$12.60,30814080,$12.88,$12.95,$12.375
01/10/2023,$12.56,43263530,$11.80,$12.58,$11.77
01/09/2023,$11.61,25383830,$11.39,$11.71,$11.23
01/06/2023,$11.32,29842640,$10.88,$11.39,$10.73
01/05/2023,$10.86,33761610,$10.38,$11.05,$10.12
01/04/2023,$10.38,34435940,$9.79,$10.61,$9.555
01/03/2023,$9.54,25186060,$9.65,$9.94,$9.49
12/30/2022,$9.48,22808750,$9.21,$9.50,$9.18
12/29/2022,$9.43,29740720,$9.01,$9.57,$8.94
12/28/2022,$8.87,22506060,$9.17,$9.30,$8.84
12/27/2022,$9.23,22207680,$9.06,$9.265,$8.85
12/23/2022,$9.17,19035140,$9.19,$9.38,$9.09
12/22/2022,$9.23,28569390,$9.00,$9.24,$8.82
12/21/2022,$9.04,25650720,$9.06,$9.38,$8.91
12/20/2022,$9.03,42837300,$9.18,$9.56,$8.89
12/19/2022,$9.25,42430470,$9.81,$9.88,$9.07
12/16/2022,$9.91,158082500,$9.97,$10.10,$9.60
12/15/2022,$10.00,47972790,$10.655,$10.80,$9.945
12/14/2022,$10.98,35547860,$10.80,$11.23,$10.77
12/13/2022,$10.89,29922770,$11.65,$11.91,$10.78
12/12/2022,$11.27,50053930,$11.00,$11.395,$10.9602
12/09/2022,$11.09,29007300,$10.71,$11.34,$10.67
12/08/2022,$10.76,20565620,$10.78,$11.00,$10.67
12/07/2022,$10.74,19258180,$10.52,$10.96,$10.34
12/06/2022,$10.61,25893010,$11.31,$11.49,$10.57
12/05/2022,$11.15,15244390,$11.50,$11.635,$11.11
12/02/2022,$11.55,17221620,$11.57,$11.65,$11.37
12/01/2022,$11.63,21848610,$11.40,$11.89,$11.38
11/30/2022,$11.40,26856990,$11.06,$11.52,$10.93
11/29/2022,$11.14,16626090,$10.98,$11.25,$10.86
11/28/2022,$10.92,16278730,$11.27,$11.53,$10.91
11/25/2022,$11.47,10129360,$11.18,$11.59,$11.11
11/23/2022,$11.34,16946250,$10.72,$11.405,$10.72
11/22/2022,$10.80,13273790,$10.50,$10.82,$10.36
11/21/2022,$10.56,18070440,$10.70,$10.78,$10.50
11/18/2022,$10.77,14638780,$11.12,$11.21,$10.65
11/17/2022,$10.96,18070380,$10.70,$11.17,$10.60
11/16/2022,$10.91,26336940,$11.15,$11.175,$10.52
11/15/2022,$11.33,29600460,$11.84,$12.20,$11.18
11/14/2022,$11.49,24372300,$11.75,$12.305,$11.48
11/11/2022,$11.84,48852240,$10.82,$12.36,$10.61
11/10/2022,$10.80,37007000,$10.18,$10.82,$10.15
11/09/2022,$9.84,43663270,$9.86,$9.91,$9.52
11/08/2022,$10.06,36236040,$10.20,$10.47,$9.80
11/07/2022,$10.27,44576700,$10.455,$10.5562,$9.97
11/04/2022,$10.43,60325060,$11.38,$11.76,$10.20
11/03/2022,$11.97,34500330,$12.36,$12.40,$11.635
11/02/2022,$12.68,32132480,$13.03,$13.125,$12.66
11/01/2022,$13.35,22199500,$13.25,$13.83,$13.25
10/31/2022,$13.00,21383710,$12.78,$13.06,$12.645
10/28/2022,$12.95,19055920,$12.50,$12.97,$12.365
10/27/2022,$12.49,23608530,$13.005,$13.3508,$12.44
10/26/2022,$13.00,24253940,$13.47,$13.66,$12.83
10/25/2022,$13.57,22539750,$13.01,$13.65,$13.01
10/24/2022,$13.18,20913450,$13.46,$13.59,$13.015
10/21/2022,$13.49,21454510,$12.87,$13.495,$12.835
10/20/2022,$12.92,23298300,$12.66,$13.215,$12.45
10/19/2022,$12.61,19640280,$12.96,$13.19,$12.55
10/18/2022,$12.88,18270310,$12.618,$13.04,$12.55
10/17/2022,$12.32,21358090,$12.57,$12.64,$12.28
10/14/2022,$12.43,20424230,$12.55,$12.84,$12.40
10/13/2022,$12.50,29973160,$11.42,$12.56,$11.25
10/12/2022,$11.66,28771640,$11.48,$11.85,$11.33
10/11/2022,$11.60,25356060,$11.85,$12.03,$11.385
10/10/2022,$12.02,16726490,$12.04,$12.23,$11.81
10/07/2022,$11.98,14331220,$12.38,$12.48,$11.88
10/06/2022,$12.49,17992690,$12.20,$12.54,$12.065
10/05/2022,$12.22,13677310,$12.05,$12.30,$11.86
10/04/2022,$12.36,18674040,$12.08,$12.55,$12.04
10/03/2022,$11.95,17827200,$11.64,$12.03,$11.555
09/30/2022,$11.50,23432220,$11.71,$12.02,$11.48
09/29/2022,$11.66,20033720,$11.53,$11.76,$11.3017
09/28/2022,$11.79,19531390,$11.28,$11.87,$11.20
09/27/2022,$11.32,22208250,$11.52,$12.01,$11.22
09/26/2022,$11.41,24792010,$11.69,$12.045,$11.385
09/23/2022,$11.79,25087530,$11.785,$11.91,$11.51
09/22/2022,$12.01,23521380,$12.24,$12.38,$11.88
09/21/2022,$12.22,25806140,$13.18,$13.2861,$12.22
09/20/2022,$13.21,27526140,$13.06,$13.24,$12.83
09/19/2022,$13.16,23871620,$12.655,$13.36,$12.55
09/16/2022,$12.74,37420170,$13.04,$13.12,$12.63
09/15/2022,$13.17,22447840,$12.57,$13.335,$12.55
09/14/2022,$12.71,23717870,$12.95,$12.98,$12.32
09/13/2022,$12.95,20761350,$12.84,$13.18,$12.745
09/12/2022,$13.31,15804620,$13.18,$13.53,$13.095
09/09/2022,$13.03,22564950,$12.67,$13.09,$12.67
09/08/2022,$12.54,22276140,$12.54,$12.69,$12.23
09/07/2022,$12.68,15815990,$12.50,$12.88,$12.48
09/06/2022,$12.63,25104090,$13.11,$13.11,$12.485
09/02/2022,$13.06,20909580,$13.27,$13.52,$13.00
09/01/2022,$13.19,25104420,$13.02,$13.22,$12.77
08/31/2022,$13.24,24097590,$13.32,$13.545,$13.20
08/30/2022,$13.29,23844110,$13.36,$13.57,$13.05
08/29/2022,$13.20,18506380,$12.98,$13.47,$12.98
08/26/2022,$13.16,29667530,$13.56,$14.02,$13.13
08/25/2022,$13.56,21340960,$13.48,$13.66,$13.34
08/24/2022,$13.52,27581060,$12.84,$13.59,$12.79
08/23/2022,$12.79,23719250,$12.825,$13.15,$12.702
08/22/2022,$12.71,33567900,$13.48,$13.53,$12.69
08/19/2022,$13.73,24631690,$12.98,$13.75,$12.97
08/18/2022,$13.19,25789240,$13.16,$13.22,$12.86
08/17/2022,$13.26,23289490,$13.44,$13.54,$13.05
08/16/2022,$13.69,33874700,$13.07,$13.88,$12.82
08/15/2022,$13.12,34209840,$13.55,$13.63,$13.0633
08/12/2022,$13.68,22307260,$13.85,$13.86,$13.36
08/11/2022,$13.68,28750270,$13.26,$13.95,$13.2085
08/10/2022,$13.10,31904970,$13.36,$13.58,$13.07
08/09/2022,$13.10,43116050,$13.94,$14.00,$12.93
08/08/2022,$14.02,40551660,$14.70,$14.72,$13.92
08/05/2022,$14.59,67899750,$14.59,$15.15,$14.415
08/04/2022,$17.48,34395520,$16.51,$17.65,$16.51
08/03/2022,$16.71,21595780,$16.19,$16.85,$15.99
08/02/2022,$16.00,22877310,$15.43,$16.46,$15.30
08/01/2022,$15.40,22244190,$15.01,$15.735,$14.80
07/29/2022,$15.00,25702350,$15.35,$15.40,$14.72
07/28/2022,$15.59,18480390,$15.00,$15.64,$14.805
07/27/2022,$15.15,18763720,$14.56,$15.28,$14.49
07/26/2022,$14.43,12215510,$14.59,$14.65,$14.30
07/25/2022,$14.66,17912150,$14.65,$14.84,$14.34
07/22/2022,$14.65,19650800,$14.40,$14.99,$14.35
07/21/2022,$14.51,11673790,$14.33,$14.515,$14.14
07/20/2022,$14.44,18892280,$14.29,$14.59,$13.94
07/19/2022,$14.25,18864610,$14.00,$14.33,$13.9598
07/18/2022,$13.88,16229530,$14.03,$14.23,$13.81
07/15/2022,$13.96,17057880,$13.82,$13.99,$13.60
07/14/2022,$13.63,25315520,$13.83,$13.919,$13.43
07/13/2022,$14.18,18002930,$13.755,$14.33,$13.425
07/12/2022,$13.95,12235750,$13.55,$14.09,$13.55
07/11/2022,$13.66,15865040,$13.80,$13.915,$13.553
07/08/2022,$13.99,16060110,$14.32,$14.51,$13.97
07/07/2022,$14.52,15169500,$14.31,$14.70,$14.20
07/06/2022,$14.27,20632540,$14.43,$14.64,$14.12
07/05/2022,$14.44,20360340,$13.95,$14.485,$13.475
07/01/2022,$14.25,23453590,$13.30,$14.30,$13.26
06/30/2022,$13.42,25815660,$13.12,$13.67,$12.765
06/29/2022,$13.17,29669010,$13.64,$13.67,$12.91
06/28/2022,$13.66,24560300,$14.11,$14.68,$13.57
06/27/2022,$14.08,19434590,$14.38,$14.439,$13.88
06/24/2022,$14.28,49763860,$14.25,$14.61,$14.20
06/23/2022,$14.12,14424980,$14.17,$14.185,$13.75
06/22/2022,$13.97,14654170,$13.76,$14.295,$13.76
06/21/2022,$14.04,19574320,$14.56,$14.68,$13.925
06/17/2022,$14.22,36064360,$13.95,$14.50,$13.50
06/16/2022,$13.65,26389800,$14.33,$14.48,$13.30
06/15/2022,$14.85,23100480,$14.09,$15.13,$14.05
06/14/2022,$13.98,22936550,$14.17,$14.29,$13.57
06/13/2022,$14.03,28812780,$14.44,$14.48,$13.715
06/10/2022,$14.86,25444600,$15.37,$15.40,$14.82
06/09/2022,$15.63,22961460,$16.50,$16.56,$15.61
06/08/2022,$16.67,16512060,$17.03,$17.32,$16.62
06/07/2022,$17.17,19171720,$16.56,$17.17,$16.33
06/06/2022,$16.85,21860690,$17.82,$17.87,$16.83
06/03/2022,$17.50,14604820,$17.82,$17.90,$17.1811
06/02/2022,$18.00,13592700,$17.47,$18.06,$17.345
06/01/2022,$17.66,15623640,$18.49,$18.74,$17.51
05/31/2022,$18.45,33259620,$18.56,$18.70,$18.01
05/27/2022,$18.76,16213300,$18.01,$18.76,$18.00
05/26/2022,$17.98,14440180,$17.36,$18.04,$17.24
05/25/2022,$17.23,18875880,$16.91,$17.36,$16.75
05/24/2022,$16.86,23189550,$17.84,$17.89,$16.73
05/23/2022,$18.29,17869650,$18.00,$18.375,$17.45
05/20/2022,$17.74,19152600,$17.75,$18.025,$17.15
05/19/2022,$17.50,16972360,$17.35,$17.87,$17.2701
05/18/2022,$17.46,19495860,$18.03,$18.36,$17.26
05/17/2022,$18.36,20024590,$17.69,$18.36,$17.58
05/16/2022,$17.21,16687000,$17.92,$18.50,$17.14
05/13/2022,$18.10,15288620,$17.18,$18.25,$17.17
05/12/2022,$17.11,22105750,$16.51,$17.74,$16.51
05/11/2022,$16.62,17838860,$17.24,$17.84,$16.59
05/10/2022,$17.35,18456540,$17.33,$17.97,$17.10
05/09/2022,$17.10,20143700,$17.29,$17.84,$16.86
05/06/2022,$17.75,22653560,$18.55,$18.71,$17.55
05/05/2022,$18.88,21441980,$19.39,$20.08,$18.50
05/04/2022,$19.66,17002230,$19.37,$19.80,$18.81
05/03/2022,$19.27,19475920,$18.975,$19.68,$18.68
05/02/2022,$19.25,26110500,$18.15,$19.45,$18.05
04/29/2022,$18.15,22966560,$18.36,$19.1993,$18.085
04/28/2022,$18.35,23049810,$19.02,$19.42,$17.89
04/27/2022,$18.83,33842430,$19.86,$19.95,$18.20
04/26/2022,$19.83,33742460,$19.93,$20.96,$19.63
04/25/2022,$21.50,35852680,$20.06,$21.94,$19.95
04/22/2022,$20.57,23510050,$21.00,$21.91,$20.37
04/21/2022,$21.45,50753210,$22.645,$23.23,$20.92
04/20/2022,$23.01,41515900,$23.49,$23.56,$22.70
04/19/2022,$24.49,32055140,$23.66,$24.68,$23.50
04/18/2022,$24.16,29145520,$24.53,$24.80,$23.515
04/14/2022,$24.88,37861640,$25.89,$26.58,$24.76
04/13/2022,$26.00,65233870,$24.665,$27.50,$24.21
04/12/2022,$24.68,40974780,$24.37,$25.33,$23.75
04/11/2022,$24.78,70016220,$24.075,$26.26,$23.50
04/08/2022,$24.43,9999999,$23.07,$24.515,$22.78
04/07/2022,$23.07,16798760,$23.97,$24.04,$22.50
04/06/2022,$23.92,10972060,$24.39,$24.39,$23.335
04/05/2022,$24.42,11427100,$25.51,$26.01,$24.23
04/04/2022,$25.80,8400034,$25.16,$25.995,$24.37
04/01/2022,$25.02,7750906,$25.155,$25.33,$24.365
03/31/2022,$24.92,8586689,$25.57,$25.62,$24.85
03/30/2022,$25.70,4790474,$26.04,$26.68,$25.64
03/29/2022,$26.25,5306865,$25.94,$26.42,$25.57
03/28/2022,$25.58,11002920,$27.322,$27.35,$25.125
03/25/2022,$27.35,3533949,$27.12,$27.625,$26.95
03/24/2022,$27.12,5121414,$26.61,$27.17,$26.48
03/23/2022,$26.62,4822698,$26.67,$27.655,$26.56
03/22/2022,$26.87,5166528,$26.37,$27.19,$26.23
03/21/2022,$26.15,4775946,$26.16,$26.90,$25.77
03/18/2022,$26.26,6938030,$25.54,$26.35,$25.35
03/17/2022,$25.71,4472044,$25.34,$25.72,$25.005
03/16/2022,$25.64,6529376,$25.46,$26.08,$25.08
03/15/2022,$25.02,7460930,$24.12,$25.34,$23.91
03/14/2022,$23.88,10106410,$24.00,$24.955,$23.70
03/11/2022,$23.99,11207100,$25.36,$25.51,$23.925
03/10/2022,$25.08,9331947,$25.18,$25.44,$24.465
03/09/2022,$25.37,5845595,$26.00,$26.60,$25.33
03/08/2022,$25.27,9388143,$25.69,$26.22,$25.16
03/07/2022,$25.55,10290400,$26.61,$26.94,$25.49
03/04/2022,$26.89,12200650,$28.52,$28.54,$26.50
03/03/2022,$28.68,6199327,$29.27,$29.615,$27.965
03/02/2022,$29.24,7679566,$28.12,$29.60,$28.12
03/01/2022,$28.11,7663054,$28.09,$28.465,$27.23
02/28/2022,$28.05,8296436,$27.49,$28.53,$27.325
02/25/2022,$28.24,9585565,$27.65,$28.875,$26.605
02/24/2022,$27.73,16236880,$26.25,$27.80,$25.34
02/23/2022,$28.21,8400471,$28.34,$29.25,$28.065
02/22/2022,$28.28,10721290,$29.51,$30.205,$28.09
02/18/2022,$29.86,6932081,$29.91,$30.74,$29.60
02/17/2022,$29.87,7169213,$28.93,$30.105,$28.83
02/16/2022,$29.38,13121820,$29.54,$29.66,$28.12
02/15/2022,$30.51,4068377,$29.85,$30.57,$29.44
02/14/2022,$29.42,4115750,$29.60,$30.26,$29.35
02/11/2022,$29.57,6591422,$30.01,$30.65,$29.44
02/10/2022,$30.09,7517561,$29.84,$31.12,$29.57
02/09/2022,$29.84,10942050,$28.49,$30.06,$27.96
02/08/2022,$28.21,5391860,$28.45,$28.90,$28.04
02/07/2022,$28.34,6619476,$29.07,$29.36,$28.24
02/04/2022,$28.90,6722980,$29.02,$29.4299,$28.26
02/03/2022,$28.93,12439060,$27.43,$29.35,$27.32
02/02/2022,$27.69,11157730,$27.045,$28.37,$26.38
02/01/2022,$27.17,25754450,$25.99,$28.943,$25.90
01/31/2022,$27.91,7309286,$27.12,$28.425,$26.16
01/28/2022,$27.15,9601614,$25.06,$27.16,$24.90
01/27/2022,$25.24,10094400,$24.758,$25.30,$24.39
01/26/2022,$24.40,18137150,$27.05,$27.40,$24.1831
01/25/2022,$26.86,6800690,$26.37,$27.0875,$25.84
01/24/2022,$26.88,9191995,$25.27,$26.95,$25.2207
01/21/2022,$26.19,10403840,$26.83,$27.13,$25.94
01/20/2022,$27.49,10880840,$28.865,$29.06,$27.29
01/19/2022,$28.58,7233959,$29.88,$30.07,$28.28
01/18/2022,$29.64,8683830,$30.95,$31.55,$29.37
01/14/2022,$31.18,12183430,$28.94,$31.28,$28.94
01/13/2022,$29.34,9016051,$28.86,$30.015,$28.44
01/12/2022,$28.79,5045192,$28.50,$29.22,$28.28
01/11/2022,$28.68,7014324,$28.90,$29.30,$28.03
01/10/2022,$28.59,12117030,$30.17,$30.39,$28.27
01/07/2022,$30.06,42891860,$27.65,$31.18,$27.26
01/06/2022,$25.72,7197385,$26.59,$26.82,$25.615
01/05/2022,$26.45,12532200,$27.13,$27.97,$26.375
01/04/2022,$26.75,12073970,$25.765,$27.155,$25.64
01/03/2022,$25.33,10231650,$23.895,$25.80,$23.84
12/31/2021,$23.54,6716132,$24.39,$24.60,$23.52
12/30/2021,$24.45,6283588,$23.86,$24.91,$23.77
12/29/2021,$23.87,4990776,$24.28,$24.66,$23.75
12/28/2021,$24.33,3572638,$24.27,$24.885,$24.13
12/27/2021,$24.36,3340629,$24.44,$24.665,$23.96
12/23/2021,$24.42,4741943,$23.78,$24.64,$23.7223
12/22/2021,$23.63,5086437,$23.47,$24.00,$23.06
12/21/2021,$23.53,5283359,$22.98,$23.955,$22.85
12/20/2021,$22.89,6087273,$22.86,$23.33,$22.45
12/17/2021,$23.28,7177807,$23.50,$23.61,$22.59
12/16/2021,$23.41,6682034,$22.85,$23.55,$22.715
12/15/2021,$22.57,5858860,$22.41,$22.67,$21.655
12/14/2021,$22.51,8522946,$22.65,$23.07,$22.45
12/13/2021,$22.75,4327789,$22.99,$23.25,$22.57
12/10/2021,$23.29,4791823,$23.88,$23.92,$23.105
12/09/2021,$23.58,7219090,$23.80,$23.93,$23.05
12/08/2021,$24.03,4949057,$24.39,$24.89,$23.965
12/07/2021,$24.22,5901104,$24.77,$25.27,$24.16
12/06/2021,$24.40,6635839,$24.43,$24.91,$23.77
12/03/2021,$23.99,9162743,$23.052,$24.03,$23.04
12/02/2021,$23.25,8921195,$22.44,$23.39,$22.31
12/01/2021,$22.26,10509990,$23.60,$23.931,$22.20
11/30/2021,$23.27,11473670,$24.30,$24.34,$22.67
11/29/2021,$24.59,5147636,$24.95,$25.05,$24.01
11/26/2021,$24.72,3407027,$24.46,$24.815,$24.14
11/24/2021,$25.17,3788908,$25.53,$25.56,$25.07
11/23/2021,$25.60,6240613,$25.75,$26.155,$25.17
11/22/2021,$25.71,5608126,$25.30,$25.93,$24.66
11/19/2021,$25.26,11189140,$26.77,$26.82,$24.83
11/18/2021,$26.85,5129426,$27.56,$27.5999,$26.51
11/17/2021,$27.59,4515720,$27.61,$27.8506,$27.2075
11/16/2021,$27.73,4827688,$27.99,$28.02,$27.495
11/15/2021,$28.02,4125335,$28.00,$28.88,$27.88
11/12/2021,$27.91,5414856,$28.16,$28.70,$27.87
11/11/2021,$28.23,12304450,$27.16,$28.975,$26.75
11/10/2021,$27.36,7739638,$26.65,$28.06,$26.52
11/09/2021,$26.65,4307398,$26.50,$26.78,$25.975
11/08/2021,$26.28,6800716,$26.83,$26.985,$26.21
11/05/2021,$26.52,6209524,$25.643,$26.60,$25.41
11/04/2021,$25.46,6681269,$25.66,$25.84,$24.965
11/03/2021,$25.60,11278370,$24.40,$25.78,$23.76
11/02/2021,$24.55,10507950,$24.42,$24.80,$23.85
11/01/2021,$24.42,6912175,$23.695,$24.70,$23.56
10/29/2021,$23.44,5842686,$24.146,$24.25,$23.395
10/28/2021,$24.31,4666217,$23.57,$24.335,$23.52
10/27/2021,$23.60,7348564,$24.74,$24.76,$23.59
10/26/2021,$24.64,5858161,$25.50,$25.54,$24.54
10/25/2021,$25.29,5062451,$25.10,$25.56,$25.03
10/22/2021,$25.10,3904240,$25.08,$25.27,$24.75
10/21/2021,$25.00,6041002,$25.37,$25.97,$24.74
10/20/2021,$25.33,5875494,$24.77,$25.6995,$24.74
10/19/2021,$24.90,6307013,$24.99,$25.205,$24.635
10/18/2021,$24.67,5113307,$24.74,$25.21,$24.44
10/15/2021,$24.83,5419825,$25.48,$25.60,$24.77
10/14/2021,$25.26,4031233,$25.55,$25.74,$25.11
10/13/2021,$25.50,7150222,$24.82,$25.535,$24.67
10/12/2021,$24.58,7419140,$25.18,$25.47,$24.475
10/11/2021,$25.17,4413009,$26.02,$26.10,$25.17
10/08/2021,$25.89,3591498,$26.655,$26.99,$25.86
10/07/2021,$26.46,6745969,$26.10,$26.81,$25.94
10/06/2021,$25.88,7528970,$25.77,$25.91,$25.065
10/05/2021,$26.15,5991710,$25.67,$26.38,$25.41
10/04/2021,$25.61,6528198,$25.66,$25.825,$25.33
10/01/2021,$25.74,3614637,$25.53,$26.01,$25.33
09/30/2021,$25.38,5331323,$25.48,$25.57,$24.855
09/29/2021,$25.42,3560422,$25.69,$25.865,$25.365
09/28/2021,$25.60,3798489,$26.05,$26.47,$25.55
09/27/2021,$26.14,5156033,$25.36,$26.52,$25.34
09/24/2021,$25.30,5638864,$25.52,$25.68,$25.20
09/23/2021,$25.53,4136803,$25.49,$26.045,$25.49
09/22/2021,$25.44,6458010,$25.37,$26.125,$25.36
09/21/2021,$25.15,8906631,$26.1757,$26.45,$24.9785
09/20/2021,$26.01,8634511,$26.42,$26.44,$25.545
09/17/2021,$26.88,7577025,$27.00,$27.41,$26.77
09/16/2021,$26.99,4933486,$26.74,$27.20,$26.545
09/15/2021,$26.81,7610271,$26.33,$27.05,$26.11
09/14/2021,$26.26,9715664,$27.10,$27.10,$25.79
09/13/2021,$27.06,5440004,$26.35,$27.115,$26.18
09/10/2021,$26.15,6613798,$26.78,$26.8902,$26.105
09/09/2021,$26.79,4921616,$26.91,$27.22,$26.61
09/08/2021,$26.98,5693652,$27.96,$28.2401,$26.94
09/07/2021,$27.96,3302478,$28.31,$28.74,$27.925
09/03/2021,$28.31,3655603,$28.95,$28.95,$28.16
09/02/2021,$28.94,3623166,$28.52,$29.04,$28.38
09/01/2021,$28.43,3271489,$28.82,$28.92,$28.2937
08/31/2021,$28.84,5288949,$27.80,$28.97,$27.79
08/30/2021,$27.85,3084878,$28.48,$28.48,$27.69
08/27/2021,$28.28,4009473,$27.90,$28.38,$27.66
08/26/2021,$27.89,4019892,$28.917,$28.925,$27.765
08/25/2021,$28.74,2704122,$28.71,$29.0832,$28.45
08/24/2021,$28.70,3403774,$28.48,$28.96,$28.445
08/23/2021,$28.44,3286695,$28.31,$28.685,$28.05
08/20/2021,$28.07,4089296,$27.66,$28.13,$27.38
08/19/2021,$27.74,5425030,$28.41,$28.43,$27.685
08/18/2021,$28.45,4637289,$28.72,$29.23,$28.41
08/17/2021,$28.61,3813003,$28.00,$28.67,$27.80
08/16/2021,$28.34,5022391,$28.26,$28.73,$27.801
08/13/2021,$28.42,3278617,$29.11,$29.21,$28.355
08/12/2021,$28.90,3950453,$29.62,$29.73,$28.71
