Date,Close/Last,Volume,Open,High,Low
10/28/2022,$13.26,55777910,$13.00,$13.31,$12.97
10/27/2022,$13.00,88421540,$12.77,$13.22,$12.42
10/26/2022,$12.82,86986070,$12.80,$13.06,$12.52
10/25/2022,$12.83,66391640,$12.58,$13.03,$12.46
10/24/2022,$12.48,64717740,$12.30,$12.65,$12.18
10/21/2022,$12.19,55132740,$11.74,$12.25,$11.675
10/20/2022,$11.77,55568060,$12.13,$12.195,$11.73
10/19/2022,$12.13,54130040,$11.91,$12.14,$11.86
10/18/2022,$12.03,53603360,$12.22,$12.25,$11.91
10/17/2022,$11.83,59561710,$11.98,$11.99,$11.66
10/14/2022,$11.67,55154050,$11.80,$11.85,$11.56
10/13/2022,$11.77,70487430,$11.24,$11.89,$11.20
10/12/2022,$11.54,59628550,$11.48,$11.70,$11.35
10/11/2022,$11.56,75173180,$11.30,$11.87,$11.18
10/10/2022,$11.36,115548900,$11.47,$11.55,$11.20
10/07/2022,$12.20,56494460,$12.18,$12.30,$12.00
10/06/2022,$12.36,64531940,$12.36,$12.6299,$12.19
10/05/2022,$12.51,87919090,$12.38,$12.56,$12.13
10/04/2022,$12.36,87629240,$11.96,$12.37,$11.94
10/03/2022,$11.47,66198350,$11.38,$11.59,$11.13
09/30/2022,$11.20,71688190,$11.39,$11.53,$11.19
09/29/2022,$11.47,84534890,$11.85,$11.88,$11.36
09/28/2022,$12.18,72701570,$11.91,$12.24,$11.76
09/27/2022,$11.91,87044440,$12.21,$12.22,$11.66
09/26/2022,$11.99,89300370,$12.21,$12.38,$11.93
09/23/2022,$12.31,104043700,$12.33,$12.44,$11.95
09/22/2022,$12.77,82004430,$13.12,$13.24,$12.75
09/21/2022,$13.05,94271640,$13.24,$13.59,$13.05
09/20/2022,$13.09,196340000,$14.09,$14.23,$13.01
09/19/2022,$14.93,48696200,$14.50,$14.96,$14.49
09/16/2022,$14.72,68454780,$14.62,$14.74,$14.47
09/15/2022,$14.89,61377050,$14.69,$15.21,$14.68
09/14/2022,$14.66,59571800,$14.76,$14.85,$14.445
09/13/2022,$14.74,80842450,$15.00,$15.13,$14.70
09/12/2022,$15.54,52656460,$15.55,$15.74,$15.45
09/09/2022,$15.42,63420470,$15.60,$15.70,$15.32
09/08/2022,$15.47,60075900,$15.16,$15.48,$15.02
09/07/2022,$15.43,55087210,$14.91,$15.49,$14.79
09/06/2022,$15.03,58676730,$15.22,$15.24,$14.84
09/02/2022,$15.16,64565410,$15.53,$15.57,$15.06
09/01/2022,$15.19,65299770,$15.10,$15.215,$14.78
08/31/2022,$15.24,52058160,$15.52,$15.52,$15.24
08/30/2022,$15.45,66034360,$15.70,$15.80,$15.17
08/29/2022,$15.57,50416540,$15.20,$15.71,$15.19
08/26/2022,$15.41,54517260,$16.01,$16.09,$15.41
08/25/2022,$15.93,56401270,$15.60,$16.04,$15.58
08/24/2022,$15.52,39508690,$15.32,$15.66,$15.2401
08/23/2022,$15.32,51288980,$15.09,$15.42,$15.09
08/22/2022,$15.08,71321800,$15.08,$15.21,$14.91
08/19/2022,$15.88,48597180,$15.95,$16.14,$15.77
08/18/2022,$16.15,39414240,$15.99,$16.21,$15.86
08/17/2022,$16.03,57118350,$16.16,$16.27,$15.90
08/16/2022,$16.43,54028890,$16.30,$16.68,$16.26
08/15/2022,$16.32,51779620,$16.00,$16.45,$15.94
08/12/2022,$16.18,53182530,$15.95,$16.22,$15.84
08/11/2022,$15.83,61567000,$15.80,$15.92,$15.61
08/10/2022,$15.50,71607000,$15.47,$15.58,$15.23
08/09/2022,$15.19,67676780,$15.66,$15.70,$15.15
08/08/2022,$15.78,76118740,$15.57,$16.04,$15.55
08/05/2022,$15.30,68093520,$15.23,$15.47,$15.13
08/04/2022,$15.37,85039840,$15.65,$15.67,$15.31
08/03/2022,$15.69,95846010,$15.48,$16.15,$15.46
08/02/2022,$15.16,74626780,$15.20,$15.45,$15.12
08/01/2022,$15.34,109521700,$14.66,$15.43,$14.55
07/29/2022,$14.69,94551570,$14.11,$14.785,$14.005
07/28/2022,$14.00,144096500,$13.94,$14.09,$13.38
07/27/2022,$13.19,64572330,$12.75,$13.19,$12.63
07/26/2022,$12.54,49272320,$12.68,$12.76,$12.46
07/25/2022,$12.84,36830490,$12.85,$12.99,$12.60
07/22/2022,$12.82,46724710,$13.10,$13.14,$12.72
07/21/2022,$13.00,66949190,$12.88,$13.00,$12.63
07/20/2022,$12.73,51932200,$12.60,$12.82,$12.51
07/19/2022,$12.59,62650810,$12.22,$12.69,$12.21
07/18/2022,$11.96,45873440,$12.15,$12.25,$11.90
07/15/2022,$11.88,49306950,$11.58,$11.90,$11.49
07/14/2022,$11.39,48176330,$11.22,$11.40,$11.14
07/13/2022,$11.51,48274270,$11.31,$11.58,$11.17
07/12/2022,$11.56,58414500,$11.29,$11.72,$11.27
07/11/2022,$11.29,48889100,$11.54,$11.66,$11.27
07/08/2022,$11.62,55235550,$11.65,$11.78,$11.48
07/07/2022,$11.65,63000440,$11.33,$11.72,$11.33
07/06/2022,$11.06,71282910,$11.15,$11.27,$10.84
07/05/2022,$11.20,87459040,$11.05,$11.21,$10.61
07/01/2022,$11.32,54355970,$11.10,$11.50,$10.99
06/30/2022,$11.13,59238170,$11.24,$11.36,$10.93
06/29/2022,$11.52,39474170,$11.74,$11.76,$11.38
06/28/2022,$11.81,45920630,$12.14,$12.435,$11.80
06/27/2022,$12.04,44009930,$12.12,$12.18,$11.90
06/24/2022,$12.01,55457630,$11.65,$12.12,$11.57
06/23/2022,$11.56,53654980,$11.50,$11.58,$11.25
06/22/2022,$11.48,46171770,$11.26,$11.68,$11.21
06/21/2022,$11.46,66283390,$11.55,$11.655,$11.35
06/17/2022,$11.23,80248810,$11.24,$11.44,$10.90
06/16/2022,$11.25,80380100,$11.80,$11.91,$11.12
06/15/2022,$12.27,70393220,$12.22,$12.42,$12.00
06/14/2022,$12.20,82369320,$11.99,$12.42,$11.91
06/13/2022,$11.81,80676250,$12.30,$12.38,$11.74
06/10/2022,$12.75,55684140,$13.00,$13.21,$12.63
06/09/2022,$13.28,30516280,$13.51,$13.59,$13.28
06/08/2022,$13.53,39441860,$13.63,$13.85,$13.44
06/07/2022,$13.74,38940310,$13.26,$13.77,$13.185
06/06/2022,$13.46,37711080,$13.74,$13.74,$13.38
06/03/2022,$13.50,43625250,$13.63,$13.775,$13.36
06/02/2022,$13.89,42979740,$13.64,$13.96,$13.60
06/01/2022,$13.55,50726210,$13.88,$13.97,$13.40
05/31/2022,$13.68,79689890,$13.68,$13.82,$13.35
05/27/2022,$13.63,54195690,$13.26,$13.63,$13.24
05/26/2022,$13.12,45709230,$12.80,$13.20,$12.79
05/25/2022,$12.71,41193120,$12.33,$12.81,$12.32
05/24/2022,$12.42,51082800,$12.60,$12.68,$12.27
05/23/2022,$12.83,51929580,$12.64,$12.95,$12.495
05/20/2022,$12.50,78183400,$13.05,$13.12,$12.07
05/19/2022,$12.85,58459580,$12.64,$13.12,$12.63
05/18/2022,$12.78,68362520,$13.25,$13.36,$12.71
05/17/2022,$13.53,50891370,$13.34,$13.53,$13.16
05/16/2022,$13.05,65055360,$13.49,$13.52,$12.98
05/13/2022,$13.50,78944170,$12.88,$13.63,$12.87
05/12/2022,$12.44,113203900,$12.21,$12.80,$12.15
05/11/2022,$12.83,71644860,$13.20,$13.62,$12.79
05/10/2022,$13.35,75506700,$13.80,$13.84,$13.02
05/09/2022,$13.37,71241970,$13.85,$14.17,$13.31
05/06/2022,$14.21,66622190,$14.46,$14.60,$14.00
05/05/2022,$14.53,57889180,$14.82,$14.82,$14.335
05/04/2022,$14.98,59774930,$14.505,$15.00,$14.26
05/03/2022,$14.56,55734190,$14.31,$14.75,$14.20
05/02/2022,$14.27,64733990,$14.02,$14.29,$13.82
04/29/2022,$14.16,83184880,$14.59,$14.97,$14.095
04/28/2022,$14.62,131556500,$14.91,$14.99,$13.90
04/27/2022,$14.85,65847950,$14.79,$15.0981,$14.60
04/26/2022,$14.71,60345350,$15.10,$15.14,$14.67
04/25/2022,$15.19,58361440,$14.91,$15.20,$14.615
04/22/2022,$15.13,56193730,$15.55,$15.64,$15.00
04/21/2022,$15.70,49898530,$16.48,$16.57,$15.61
04/20/2022,$16.05,47351530,$16.23,$16.55,$16.005
04/19/2022,$16.15,55398340,$15.74,$16.23,$15.74
04/18/2022,$15.67,40205830,$15.37,$15.79,$15.37
04/14/2022,$15.48,39312910,$15.50,$15.76,$15.46
04/13/2022,$15.51,51871790,$15.31,$15.545,$15.22
04/12/2022,$15.36,49138730,$15.50,$15.72,$15.28
04/11/2022,$15.28,66117100,$14.89,$15.77,$14.89
04/08/2022,$15.05,75085830,$14.94,$15.44,$14.81
04/07/2022,$14.96,101229100,$15.07,$15.205,$14.56
04/06/2022,$15.39,102881600,$15.60,$15.7971,$15.18
04/05/2022,$15.82,91708010,$16.46,$16.62,$15.81
04/04/2022,$16.66,51272020,$16.66,$16.73,$16.36
04/01/2022,$16.65,64695720,$17.01,$17.15,$16.34
03/31/2022,$16.91,52529390,$17.20,$17.35,$16.50
03/30/2022,$17.27,57853380,$17.52,$17.66,$17.20
03/29/2022,$17.75,90676870,$17.01,$17.80,$17.01
03/28/2022,$16.67,54634370,$16.55,$16.68,$16.28
03/25/2022,$16.47,62023080,$16.74,$16.78,$16.34
03/24/2022,$16.83,56314210,$16.74,$16.98,$16.64
03/23/2022,$16.68,63296760,$16.82,$17.05,$16.565
03/22/2022,$17.09,77647140,$16.72,$17.305,$16.7001
03/21/2022,$16.48,72583600,$16.87,$17.1055,$16.33
03/18/2022,$16.86,89144040,$16.42,$16.895,$16.28
03/17/2022,$16.58,58500240,$16.23,$16.58,$16.16
03/16/2022,$16.58,82677640,$16.47,$16.6298,$16.06
03/15/2022,$16.06,65263720,$15.77,$16.14,$15.53
03/14/2022,$15.74,66341700,$16.085,$16.23,$15.51
03/11/2022,$16.04,54985890,$16.40,$16.48,$16.01
03/10/2022,$16.33,72992640,$16.11,$16.405,$15.76
03/09/2022,$16.37,62846720,$16.65,$16.83,$16.28
03/08/2022,$16.03,101020300,$16.06,$16.72,$15.77
03/07/2022,$15.97,87999220,$16.84,$16.90,$15.97
03/04/2022,$16.85,91440120,$17.35,$17.39,$16.64
03/03/2022,$17.60,95395520,$18.25,$18.25,$17.44
03/02/2022,$18.10,138638200,$17.50,$18.249,$17.295
03/01/2022,$16.70,94819510,$17.41,$17.41,$16.45
02/28/2022,$17.56,82367840,$17.34,$17.675,$17.2101
02/25/2022,$17.83,78887950,$17.25,$17.90,$17.12
02/24/2022,$17.15,110443900,$15.99,$17.19,$15.955
02/23/2022,$16.95,79855390,$17.50,$17.73,$16.88
02/22/2022,$17.29,98550680,$17.67,$17.76,$17.07
02/18/2022,$18.04,106404200,$17.60,$18.48,$17.57
02/17/2022,$17.54,55368610,$17.86,$17.94,$17.50
02/16/2022,$18.01,57442110,$17.885,$18.21,$17.74
02/15/2022,$18.08,66043640,$17.80,$18.13,$17.72
02/14/2022,$17.46,78625020,$17.51,$17.7299,$17.29
02/11/2022,$17.55,94534090,$18.10,$18.36,$17.42
02/10/2022,$18.08,76195320,$17.965,$18.63,$17.92
02/09/2022,$18.35,87118590,$18.27,$18.43,$18.03
02/08/2022,$17.72,142694300,$17.575,$17.91,$17.02
02/07/2022,$17.89,84609970,$17.73,$18.12,$17.70
02/04/2022,$17.96,211100500,$18.525,$18.59,$17.52
02/03/2022,$19.89,103016000,$20.17,$20.62,$19.87
02/02/2022,$20.63,95377620,$20.81,$21.05,$20.18
02/01/2022,$20.66,117651800,$20.61,$20.85,$19.92
01/31/2022,$20.30,91361950,$19.58,$20.33,$19.3701
01/28/2022,$19.54,87677100,$19.32,$19.55,$18.9245
01/27/2022,$19.55,105674400,$20.31,$20.65,$19.41
01/26/2022,$19.91,135786400,$21.01,$21.04,$19.57
01/25/2022,$19.98,116775800,$20.00,$20.31,$19.56
01/24/2022,$20.39,186937300,$19.93,$20.47,$18.80
01/21/2022,$20.65,145532900,$21.21,$21.50,$20.54
01/20/2022,$21.65,152014100,$21.88,$22.88,$21.57
01/19/2022,$22.45,153198200,$24.65,$24.92,$22.41
01/18/2022,$24.38,110820100,$24.87,$25.13,$24.30
01/14/2022,$25.19,146012200,$24.47,$25.28,$24.30
01/13/2022,$25.02,185780500,$24.64,$25.87,$24.37
01/12/2022,$24.47,104050000,$24.61,$24.84,$24.01
01/11/2022,$24.35,106011600,$23.78,$24.35,$23.28
01/10/2022,$23.85,122800700,$24.10,$24.44,$23.35
01/07/2022,$24.44,127017500,$24.67,$24.91,$24.04
01/06/2022,$24.46,155058800,$24.09,$24.62,$23.36
01/05/2022,$23.66,253540000,$24.06,$24.95,$23.47
01/04/2022,$24.31,311645200,$22.52,$24.5576,$22.42
01/03/2022,$21.77,110964700,$21.27,$21.88,$21.06
12/31/2021,$20.77,51899610,$20.46,$21.01,$20.46
12/30/2021,$20.47,51470110,$20.59,$20.96,$20.47
12/29/2021,$20.56,37882980,$20.71,$20.77,$20.45
12/28/2021,$20.76,53020540,$20.66,$21.06,$20.59
12/27/2021,$20.80,59651800,$20.26,$20.89,$20.10
12/23/2021,$20.25,50610460,$20.08,$20.41,$20.00
12/22/2021,$20.14,75806410,$19.64,$20.34,$19.64
12/21/2021,$19.61,58930940,$19.75,$19.79,$19.33
12/20/2021,$19.42,74565600,$19.46,$19.6199,$19.05
12/17/2021,$19.77,98962930,$20.03,$20.24,$19.60
12/16/2021,$20.35,107020900,$20.57,$21.10,$20.26
12/15/2021,$20.19,79679720,$19.99,$20.33,$19.55
12/14/2021,$20.05,124559700,$19.80,$20.18,$19.38
12/13/2021,$20.43,126632300,$21.24,$21.30,$20.13
12/10/2021,$21.45,169657200,$19.77,$21.49,$19.7567
12/09/2021,$19.57,63357580,$19.76,$19.93,$19.54
12/08/2021,$19.81,63246830,$20.18,$20.19,$19.75
12/07/2021,$19.96,75885620,$19.65,$20.06,$19.52
12/06/2021,$19.22,88147410,$19.23,$19.49,$18.6148
12/03/2021,$19.14,120275200,$20.37,$20.40,$18.93
12/02/2021,$19.87,94142270,$19.50,$20.11,$19.28
12/01/2021,$19.58,125478300,$19.63,$20.47,$19.53
11/30/2021,$19.19,103238400,$19.62,$19.95,$19.03
11/29/2021,$19.67,68778690,$20.07,$20.19,$19.49
11/26/2021,$19.75,49434030,$19.66,$19.84,$19.47
11/24/2021,$20.25,77324310,$19.97,$20.34,$19.78
11/23/2021,$20.20,90984520,$20.43,$20.53,$19.97
11/22/2021,$20.48,137861700,$19.39,$20.79,$19.305
11/19/2021,$19.39,64610380,$19.64,$19.6669,$19.24
11/18/2021,$19.56,111368800,$20.16,$20.26,$19.36
11/17/2021,$19.96,80855160,$19.74,$20.01,$19.44
11/16/2021,$19.79,66557180,$19.90,$20.06,$19.53
11/15/2021,$19.86,84838610,$19.46,$19.95,$19.14
11/12/2021,$19.50,77837880,$19.38,$19.62,$19.2101
11/11/2021,$19.55,96436460,$19.64,$19.84,$19.2636
11/10/2021,$19.36,229109600,$19.88,$20.47,$19.06
11/09/2021,$20.12,164928500,$20.505,$20.51,$19.41
11/08/2021,$20.15,153490400,$19.40,$20.42,$19.24
11/05/2021,$19.29,122232200,$19.71,$19.72,$18.99
11/04/2021,$19.42,157505500,$18.92,$19.50,$18.72
11/03/2021,$18.63,104755500,$17.92,$18.83,$17.88
11/02/2021,$18.01,115146200,$18.15,$18.19,$17.73
11/01/2021,$17.95,125246500,$17.50,$17.97,$17.07
10/29/2021,$17.08,100560700,$16.86,$17.355,$16.55
10/28/2021,$16.86,215237600,$16.86,$17.58,$16.71
10/27/2021,$15.51,96094260,$15.79,$15.92,$15.50
10/26/2021,$15.94,64882300,$16.09,$16.22,$15.70
10/25/2021,$16.00,67808040,$16.40,$16.50,$15.81
10/22/2021,$16.28,60646750,$16.42,$16.54,$16.23
10/21/2021,$16.55,95854950,$16.16,$16.70,$16.13
10/20/2021,$16.04,105213700,$15.43,$16.16,$15.37
10/19/2021,$15.42,44668310,$15.60,$15.69,$15.37
10/18/2021,$15.56,48643810,$15.57,$15.65,$15.485
10/15/2021,$15.70,77211820,$15.54,$16.03,$15.535
10/14/2021,$15.45,50875110,$15.62,$15.62,$15.37
10/13/2021,$15.51,63363490,$15.59,$15.69,$15.27
10/12/2021,$15.64,89134010,$15.11,$15.68,$15.01
10/11/2021,$15.09,45302310,$15.20,$15.36,$14.97
10/08/2021,$15.12,99468890,$14.92,$15.49,$14.85
10/07/2021,$14.89,96557550,$14.34,$14.95,$14.305
10/06/2021,$14.12,61020280,$14.14,$14.34,$13.89
10/05/2021,$14.29,55915800,$14.44,$14.44,$14.11
10/04/2021,$14.35,78332500,$14.27,$14.79,$14.22
10/01/2021,$14.16,51880920,$14.26,$14.37,$14.01
09/30/2021,$14.16,78820540,$14.26,$14.32,$14.09
09/29/2021,$14.30,56805500,$14.46,$14.50,$14.17
09/28/2021,$14.31,107090900,$14.63,$14.73,$14.23
09/27/2021,$14.16,68769650,$13.89,$14.29,$13.88
09/24/2021,$13.78,57440220,$13.66,$13.94,$13.64
09/23/2021,$13.71,68708100,$13.35,$13.74,$13.32
09/22/2021,$13.23,75784040,$12.92,$13.39,$12.905
09/21/2021,$12.77,60473080,$12.885,$12.97,$12.66
09/20/2021,$12.82,126152200,$13.07,$13.19,$12.63
09/17/2021,$13.55,76337380,$13.41,$13.70,$13.39
09/16/2021,$13.40,76426060,$13.18,$13.53,$13.10
09/15/2021,$13.22,60282090,$12.89,$13.25,$12.81
09/14/2021,$12.86,47640810,$12.93,$13.06,$12.79
09/13/2021,$12.99,62270770,$12.76,$12.99,$12.62
09/10/2021,$12.68,48792470,$12.84,$12.93,$12.66
09/09/2021,$12.76,68806410,$12.95,$12.95,$12.72
09/08/2021,$13.03,57980880,$12.97,$13.22,$12.91
09/07/2021,$12.95,64008880,$12.83,$13.04,$12.81
09/03/2021,$12.89,41746600,$12.99,$13.05,$12.87
09/02/2021,$13.01,49322940,$13.09,$13.21,$12.97
09/01/2021,$13.11,58875690,$13.03,$13.22,$12.90
08/31/2021,$13.03,42212700,$13.02,$13.135,$12.93
08/30/2021,$13.05,42720090,$13.35,$13.37,$13.03
08/27/2021,$13.31,57587270,$12.89,$13.37,$12.87
08/26/2021,$12.90,57559820,$13.11,$13.13,$12.81
08/25/2021,$13.17,51195460,$13.12,$13.28,$13.02
08/24/2021,$13.08,53672500,$12.81,$13.14,$12.76
08/23/2021,$12.73,64573550,$12.71,$12.85,$12.47
08/20/2021,$12.57,53615580,$12.61,$12.67,$12.38
08/19/2021,$12.67,69038770,$12.80,$12.92,$12.57
08/18/2021,$13.00,50966740,$12.95,$13.21,$12.90
08/17/2021,$12.99,74625320,$13.32,$13.33,$12.81
08/16/2021,$13.46,38757780,$13.50,$13.56,$13.32
08/13/2021,$13.59,45118470,$13.88,$13.95,$13.54
08/12/2021,$13.90,38608650,$13.92,$14.05,$13.79
